30_VOL,62_VOL,93_VOL,124_VOL,155_VOL,186_VOL,279_VOL,365_VOL,30_AVE_P/C_ratio,62_AVE_P/C_ratio,93_AVE_P/C_ratio,124_AVE_P/C_ratio,155_AVE_P/C_ratio,186_AVE_P/C_ratio,279_AVE_P/C_ratio,365_AVE_P/C_ratio,UND_PRICE,CREATED_TIME,QUOT_TS,UPDATED_TIME,RECORD_TS
22.713,22.819,22.575,22.51,22.579,22.644,22.857,23.632,2.271,3.209,3.257,3.629,3.629,3.101,2.59,2.335,2006.04,2017-07-30 23:30:57,2016-01-04 09:40:00,2017-07-31 00:07:28,2016-01-04 09:40:00
22.67,22.914,22.69,22.594,22.627,22.662,22.89,23.722,2.385,3.116,3.217,3.629,3.629,3.101,2.52,2.202,1999.81,2017-07-30 23:52:18,2016-01-04 10:40:00,2017-07-31 00:14:38,2016-01-04 10:40:00
22.584,22.967,22.697,22.64,22.728,22.79,23.035,23.849,2.391,3.078,3.179,3.534,3.534,2.911,2.425,2.202,1996.92,2017-07-31 00:15:26,2016-01-04 11:40:00,2017-07-31 00:21:35,2016-01-04 11:40:00
22.437,22.875,22.851,22.786,22.802,22.825,23.03,23.859,2.354,3.038,3.217,3.573,3.573,3.006,2.475,2.157,1998,2017-07-31 00:22:20,2016-01-04 12:40:00,2017-07-31 00:28:24,2016-01-04 12:40:00
21.699,22.339,22.524,22.516,22.554,22.604,22.868,23.72,2.52,3.167,3.295,3.573,3.573,3.006,2.54,2.286,2004.19,2017-07-31 00:29:09,2016-01-04 13:40:00,2017-07-31 00:35:09,2016-01-04 13:40:00
22.254,22.694,22.867,22.864,22.898,22.925,23.117,23.923,2.449,3.076,3.255,3.573,3.573,3.006,2.475,2.157,1999.05,2017-07-31 00:35:56,2016-01-04 14:40:00,2017-07-31 00:41:57,2016-01-04 14:40:00
21.931,22.539,22.748,22.766,22.813,22.863,23.147,23.913,2.476,3.076,3.419,3.736,3.736,3.006,2.495,2.177,1999.96,2017-07-31 00:42:44,2016-01-04 15:40:00,2017-07-31 00:48:45,2016-01-04 15:40:00
20.695,21.564,21.169,21.469,21.882,21.942,22.353,23.524,2.697,3.866,3.399,3.334,3.334,3.05,2.404,2.306,2016.44,2017-07-31 00:49:27,2016-01-05 09:40:00,2017-07-31 00:55:27,2016-01-05 09:40:00
20.608,21.564,21.243,21.532,21.939,21.99,22.306,23.45,2.698,3.802,3.348,3.198,3.198,2.914,2.274,2.177,2012.55,2017-07-31 00:56:09,2016-01-05 10:40:00,2017-07-31 01:01:54,2016-01-05 10:40:00
20.54,21.441,21.202,21.525,21.941,21.988,22.291,23.422,2.697,3.802,3.348,3.198,3.198,2.914,2.274,2.177,2012.99,2017-07-31 01:02:40,2016-01-05 11:40:00,2017-07-31 01:08:45,2016-01-05 11:40:00
20.689,21.604,21.295,21.621,22.051,22.099,22.398,23.528,2.649,3.745,3.264,3.114,3.114,2.914,2.274,2.177,2008.53,2017-07-31 01:09:28,2016-01-05 12:40:00,2017-07-31 01:15:18,2016-01-05 12:40:00
20.361,21.33,21.091,21.447,21.885,21.948,22.287,23.442,2.675,3.929,3.458,3.268,3.268,2.914,2.274,2.177,2010.43,2017-07-31 01:16:02,2016-01-05 13:40:00,2017-07-31 01:21:57,2016-01-05 13:40:00
19.56,20.738,20.533,20.708,20.989,21.194,21.912,23.138,2.95,3.969,3.5,3.131,3.131,2.773,2.247,2.177,2018.15,2017-07-31 01:22:40,2016-01-05 14:40:00,2017-07-31 01:28:33,2016-01-05 14:40:00
19.692,20.849,20.697,20.851,21.106,21.305,21.993,23.178,2.926,3.945,3.512,3.154,3.154,2.8,2.314,2.217,2015.96,2017-07-31 01:29:16,2016-01-05 15:40:00,2017-07-31 01:35:10,2016-01-05 15:40:00
21.543,22.417,21.78,22.089,22.5,22.482,22.815,24.027,1.15,3.515,3.219,3.358,3.358,2.963,2.346,2.362,1991.64,2017-07-31 01:35:30,2016-01-06 09:40:00,2017-07-31 01:41:19,2016-01-06 09:40:00
20.878,21.886,21.467,21.839,22.28,22.28,22.607,23.861,1.234,3.624,3.402,3.431,3.431,2.938,2.321,2.362,1993.14,2017-07-31 01:41:40,2016-01-06 10:40:00,2017-07-31 01:47:37,2016-01-06 10:40:00
20.418,21.453,21.097,21.533,22.013,22.041,22.408,23.711,1.272,3.745,3.35,3.252,3.252,2.917,2.406,2.362,2000.62,2017-07-31 01:47:58,2016-01-06 11:40:00,2017-07-31 01:53:44,2016-01-06 11:40:00
20.578,21.623,21.234,21.635,22.09,22.117,22.483,23.767,1.272,3.793,3.35,3.252,3.252,2.917,2.406,2.362,1998.19,2017-07-31 01:54:07,2016-01-06 12:40:00,2017-07-31 02:00:22,2016-01-06 12:40:00
20.959,21.871,21.547,21.923,22.342,22.344,22.667,23.924,1.209,3.684,3.324,3.274,3.274,2.831,2.321,2.362,1993.26,2017-07-31 02:00:44,2016-01-06 13:40:00,2017-07-31 02:06:31,2016-01-06 13:40:00
20.871,21.852,21.563,21.953,22.374,22.392,22.721,23.953,1.174,3.673,3.388,3.349,3.349,2.856,2.346,2.362,1990.74,2017-07-31 02:06:53,2016-01-06 14:40:00,2017-07-31 02:12:44,2016-01-06 14:40:00
